V200001,V201549x,V201600,V201601,V201508,V201617x,V201507x,V201511x,V201231x,V201151,V201152,V201156,V201157,V202171,V202173,V202160,V202174,V200010a
220453,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$175,000-249,999",22,"Some post-high school, no bachelor's degree",Independent,1,29,36,33,57,39,27,14,1.5297579326378958
220477,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$150,000-174,999",46,Graduate degree,Strong Democrat,49,1,50,14,39,45,47,46,0.6341544473864122
220484,"Multiple races, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",41,Bachelor's degree,Independent,49,1,42,14,16,50,47,46,0.6312251357102059
220491,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$60,000-64,999",64,"Some post-high school, no bachelor's degree",Not very strong Republican,1,29,1,33,45,39,40,39,0.8555745233994584
220507,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,71,Graduate degree,Strong Democrat,41,10,50,1,57,39,34,22,0.6688521013106976
220514,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",76,High school credential,Not very strong Republican,19,35,29,33,50,28,34,30,2.4271999433023197
220521,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$175,000-249,999",36,Graduate degree,Independent-Republican,1,54,1,46,57,34,1,1,0.6637336096235192
220538,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$50,000-59,999",27,Graduate degree,Independent-Democrat,49,1,57,1,16,50,57,56,0.6418515635778624
220552,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",54,Bachelor's degree,Strong Democrat,61,1,56,1,27,45,52,51,0.8171277011298238
220569,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",27,Bachelor's degree,Not very strong Republican,41,12,42,28,28,39,34,34,0.6475259502705644
220576,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$10,000-14,999",52,"Some post-high school, no bachelor's degree",Strong Democrat,49,18,57,33,28,50,34,46,1.7351927640956037
220590,Hispanic,Male,Heterosexual or straight,Divorced,"$50,000-59,999",50,Less than high school credential,Strong Democrat,61,1,65,14,1,50,27,43,1.3463113145084058
220606,"White, non-Hispanic",Male,Heterosexual or straight,Widowed,"$35,000-39,999",73,"Some post-high school, no bachelor's degree",Strong Republican,14,54,1,34,50,33,23,1,0.3518467758105955
220613,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Divorced,"$50,000-59,999",62,Graduate degree,Independent,54,1,42,20,28,50,27,39,0.5479453713509338
220620,"Black, non-Hispanic",Female,Heterosexual or straight,Divorced,"$80,000-89,999",41,Graduate degree,Independent-Democrat,33,1,36,33,36,39,40,39,0.4121004340727963
220637,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",34,Graduate degree,Independent-Republican,19,12,15,23,45,39,47,46,1.1819416874857989
220651,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",36,"Some post-high school, no bachelor's degree",Not very strong Democrat,41,1,50,23,28,50,47,46,0.8024542814352803
220682,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$10,000-14,999",64,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,28,28,27,1,0.9123024349098146
220699,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",53,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,57,22,1,1,0.9591398036192913
220712,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$110,000-124,999",40,Bachelor's degree,Strong Republican,14,18,22,39,45,39,23,22,0.7141621897312261
220729,"White, non-Hispanic",Female,Heterosexual or straight,Separated,"$125,000-149,999",68,Bachelor's degree,Strong Republican,14,18,1,39,45,39,27,14,0.5417730581878936
220743,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$25,000-29,999",73,Bachelor's degree,Independent,49,1,50,28,45,50,34,56,0.3636574440518671
220750,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$60,000-64,999",67,Bachelor's degree,Strong Democrat,49,1,63,1,45,50,27,32,0.639823962317433
220767,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Male,Heterosexual or straight,Never married,"$60,000-64,999",40,"Some post-high school, no bachelor's degree",Independent-Republican,14,35,15,39,28,33,27,11,1.5529628173821959
220774,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$60,000-64,999",62,High school credential,Strong Republican,1,54,1,53,45,33,19,1,1.0606508227070865
220798,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",35,Bachelor's degree,Strong Democrat,41,1,42,14,19,50,47,46,0.807053983790147
220804,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,NA,72,Bachelor's degree,Strong Democrat,49,1,57,14,NA,NA,NA,NA,0.7109180512637445
220828,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$60,000-64,999",71,High school credential,Strong Republican,24,54,1,62,57,50,27,20,1.0485826930117361
220842,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",56,High school credential,Strong Republican,1,54,1,62,57,22,34,1,1.670539233846586
220859,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Married: spouse present,"$50,000-59,999",41,High school credential,Not very strong Republican,41,1,50,23,NA,NA,NA,NA,2.4346101297434988
220866,"Multiple races, non-Hispanic",Male,Heterosexual or straight,Never married,"$250,000 or more",24,Graduate degree,Independent-Democrat,46,1,42,1,22,50,42,34,1.6836505727395548
220880,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$60,000-64,999",67,"Some post-high school, no bachelor's degree",Strong Republican,28,54,36,62,50,22,1,1,0.6317991740252291
220897,"Black, non-Hispanic",Female,Heterosexual or straight,Divorced,"$65,000-69,999",72,Graduate degree,Strong Democrat,61,1,57,1,28,39,27,53,0.5602328563496695
220927,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Never married,"$75,000-79,999",70,Bachelor's degree,Strong Democrat,41,1,50,28,57,50,47,39,0.35608803311113674
220934,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$175,000-249,999",30,Graduate degree,Independent-Democrat,41,12,42,23,45,50,57,46,0.6560055104323578
220941,"Black, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$40,000-44,999",59,Bachelor's degree,Not very strong Democrat,44,10,42,1,39,34,18,41,2.1983012093108547
220958,Hispanic,Female,Heterosexual or straight,Divorced,"$110,000-124,999",61,High school credential,Strong Democrat,61,1,65,14,36,50,57,56,0.9089855955060582
220965,"White, non-Hispanic",Male,Bisexual,Never married,"$10,000-14,999",63,Bachelor's degree,Strong Democrat,49,1,50,1,36,33,27,1,0.30905371709337237
220989,"White, non-Hispanic",Male,Something else {SPECIFY},Never married,"$50,000-59,999",24,"Some post-high school, no bachelor's degree",Independent-Democrat,49,1,50,33,19,50,27,39,1.251710510310275
221012,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$30,000-34,999",34,Bachelor's degree,Not very strong Democrat,38,34,30,37,19,39,47,46,1.069103239253278
221029,Hispanic,Female,Heterosexual or straight,Never married,"$70,000-74,999",34,"Some post-high school, no bachelor's degree",Not very strong Republican,14,35,36,39,36,28,27,30,0.47893302122991144
221036,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$30,000-34,999",38,"Some post-high school, no bachelor's degree",Strong Democrat,49,10,57,33,36,39,40,46,3.6670449205956053
221043,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$35,000-39,999",78,"Some post-high school, no bachelor's degree",Strong Democrat,NA,NA,57,14,28,50,47,46,0.25973283290197
221050,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$125,000-149,999",62,"Some post-high school, no bachelor's degree",Independent-Republican,24,29,22,39,45,39,27,1,0.4231671070833419
221067,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$15,000-19,999",61,"Some post-high school, no bachelor's degree",Independent-Democrat,61,1,42,1,28,50,27,56,0.5813685156168262
221074,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$40,000-44,999",44,Bachelor's degree,Independent,14,42,15,23,19,14,19,22,0.7810914343893398
221081,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$15,000-19,999",79,Less than high school credential,Not very strong Democrat,49,12,50,23,45,33,47,22,0.1887140964105139
221098,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",62,High school credential,Independent,NA,NA,36,33,45,22,27,14,1.4706402743524947
221104,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$40,000-44,999",72,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,53,45,22,27,1,0.5783646183938393
221111,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$25,000-29,999",73,"Some post-high school, no bachelor's degree",Independent-Republican,1,54,15,53,45,50,19,1,0.288739719105481
221128,"Black, non-Hispanic",Male,Heterosexual or straight,Widowed,"$110,000-124,999",77,"Some post-high school, no bachelor's degree",Strong Democrat,49,10,57,26,36,37,40,46,0.6446903407908748
221142,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$150,000-174,999",29,Bachelor's degree,Strong Democrat,49,1,56,6,19,45,57,51,0.7633237426324635
221159,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Something else {SPECIFY},Married: spouse present,"$35,000-39,999",51,"Some post-high school, no bachelor's degree",Strong Republican,24,54,NA,NA,45,39,27,22,1.3938651374310325
221166,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Divorced,"$125,000-149,999",70,Bachelor's degree,Strong Republican,33,18,1,28,28,50,34,22,0.6421599451947423
221173,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Married: spouse present,"$70,000-74,999",70,Graduate degree,Strong Democrat,41,1,57,1,36,50,47,34,0.2702611803107022
221180,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$175,000-249,999",67,Graduate degree,Strong Democrat,61,1,57,14,45,50,57,56,0.4719881687754132
221210,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$70,000-74,999",44,"Some post-high school, no bachelor's degree",Independent-Republican,1,54,1,46,57,39,1,1,0.6936739007930903
221234,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$50,000-59,999",73,NA,Not very strong Democrat,61,1,65,1,24,50,47,30,0.43110962759357097
221265,"Black, non-Hispanic",Female,Something else {SPECIFY},Separated,"Under $9,999",65,Less than high school credential,Strong Democrat,61,18,57,14,45,50,57,56,1.7135888346300645
221272,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",56,Bachelor's degree,Strong Republican,1,54,10,48,57,22,1,1,1.1114570904780252
221289,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"Under $9,999",60,High school credential,Strong Republican,14,42,1,62,45,39,27,39,1.0249003227497986
221296,Hispanic,Male,Heterosexual or straight,Never married,"$10,000-14,999",47,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,65,1,24,50,57,56,0.7872659871687191
221302,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$250,000 or more",49,Graduate degree,Strong Democrat,41,1,50,14,NA,NA,NA,NA,0.8564814903011343
221319,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$90,000-99,999",43,NA,Strong Republican,14,42,15,62,57,28,12,30,0.782718244230524
221326,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$110,000-124,999",62,Less than high school credential,Strong Republican,1,54,1,53,57,22,19,1,2.2114575598698645
221333,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",61,"Some post-high school, no bachelor's degree",Strong Republican,1,42,15,53,NA,NA,NA,NA,0.8315510984616907
221340,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$150,000-174,999",44,Graduate degree,Not very strong Republican,14,42,1,53,57,50,27,1,0.8631967105153205
221357,Hispanic,Female,Heterosexual or straight,Never married,"$45,000-49,999",25,"Some post-high school, no bachelor's degree",Not very strong Democrat,1,1,50,1,1,33,40,56,2.200056118186827
221364,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$50,000-59,999",43,High school credential,Strong Republican,1,35,1,53,28,22,12,1,1.099319307411134
221371,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$250,000 or more",54,"Some post-high school, no bachelor's degree",Not very strong Republican,41,14,42,28,45,44,42,41,0.8903348055773191
221388,"Black, non-Hispanic",Male,Heterosexual or straight,Never married,"Under $9,999",31,Bachelor's degree,Independent-Republican,16,18,36,33,24,22,27,56,3.4070459123997408
221395,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"Under $9,999",60,Graduate degree,Independent-Republican,15,16,22,23,39,39,27,22,0.6680998905260008
221401,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"Under $9,999",35,Bachelor's degree,Not very strong Republican,33,35,15,43,57,50,56,1,0.7410089450808434
221418,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"Under $9,999",47,Graduate degree,Not very strong Democrat,41,12,42,14,42,39,46,39,0.5091481860268322
221425,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$90,000-99,999",Age 80 or older,Graduate degree,Strong Republican,NA,NA,NA,NA,NA,NA,NA,NA,0.4923770088165429
221432,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$80,000-89,999",54,Bachelor's degree,Independent-Democrat,24,1,29,23,19,39,23,34,0.5164108984654798
221449,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$80,000-89,999",28,"Some post-high school, no bachelor's degree",Independent-Republican,13,54,1,50,43,44,34,1,1.2389796786557934
221456,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",60,High school credential,Strong Democrat,61,1,57,14,57,50,50,56,1.4219409978862219
221463,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$25,000-29,999",63,Bachelor's degree,Strong Democrat,41,1,50,1,19,39,47,39,0.27673726065730464
221470,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$50,000-59,999",69,High school credential,Strong Republican,24,54,1,62,45,39,34,22,0.3959380580214016
221487,"White, non-Hispanic",NA,NA,Widowed,NA,NA,Bachelor's degree,Strong Democrat,61,1,61,1,NA,NA,NA,NA,0.6184704784807055
221494,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",62,"Some post-high school, no bachelor's degree",Not very strong Democrat,41,1,42,14,36,33,40,39,0.36431050883563015
221500,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$10,000-14,999",NA,"Some post-high school, no bachelor's degree",Independent-Republican,28,42,29,53,50,34,34,22,0.2821096474947
221517,Hispanic,Female,Heterosexual or straight,Divorced,"$40,000-44,999",41,"Some post-high school, no bachelor's degree",Independent,28,1,36,33,45,39,47,22,0.32748757133052103
221531,"Black, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$45,000-49,999",55,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,24,50,27,30,1.5077027707562463
221548,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$175,000-249,999",33,Graduate degree,Strong Democrat,41,1,57,23,19,50,46,56,0.35042136662624784
221555,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$50,000-59,999",21,"Some post-high school, no bachelor's degree",Not very strong Democrat,24,1,50,23,16,50,27,56,2.365173206937738
221562,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",36,"Some post-high school, no bachelor's degree",Strong Republican,10,40,10,46,45,28,27,1,1.7003212497116562
221579,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$250,000 or more",43,Graduate degree,Not very strong Republican,33,29,15,28,50,50,40,30,1.110443382352699
221586,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$250,000 or more",63,Bachelor's degree,Strong Democrat,54,1,62,1,57,50,57,56,1.4072094068612708
221593,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$20,000-24,999",45,High school credential,Strong Democrat,49,1,57,23,50,50,52,53,1.0691644402876812
221609,"White, non-Hispanic",NA,NA,Divorced,NA,37,"Some post-high school, no bachelor's degree",Independent,4,5,1,1,36,39,34,20,0.2245612965076444
221616,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$250,000 or more",32,High school credential,Strong Republican,1,54,1,53,57,1,1,1,3.683964863343484
221623,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",42,"Some post-high school, no bachelor's degree",Not very strong Democrat,NA,24,65,33,36,17,27,30,0.289561922523463
221647,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$30,000-34,999",64,"Some post-high school, no bachelor's degree",Strong Democrat,61,12,65,33,45,50,57,56,0.3305065728813908
221661,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$110,000-124,999",35,Less than high school credential,Independent-Democrat,1,12,36,33,NA,NA,NA,NA,0.6539205417931329
221678,"Black, non-Hispanic",Male,Heterosexual or straight,Never married,"$100,000-109,999",34,High school credential,Strong Democrat,61,1,65,1,28,50,57,56,3.331960766489654
221692,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",48,"Some post-high school, no bachelor's degree",Strong Republican,1,35,1,39,45,39,23,14,0.9918799210112657
221708,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic alone",Female,Heterosexual or straight,Married: spouse present,"$110,000-124,999",39,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,57,28,45,37,27,39,1.2999247449526445
221715,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$60,000-64,999",59,High school credential,Strong Republican,NA,54,36,62,19,50,47,34,0.552816934212979
221739,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$10,000-14,999",69,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,65,1,28,42,57,56,0.8081123094667981
221746,"Native American/Alaska Native or other race, non-Hispanic alone",Female,Heterosexual or straight,Never married,NA,51,High school credential,Independent,NA,NA,NA,NA,28,28,NA,30,1.873824576243461
221753,"White, non-Hispanic",Female,Heterosexual or straight,Widowed,"$15,000-19,999",Age 80 or older,High school credential,Independent-Republican,1,54,15,53,NA,NA,NA,NA,1.3012488406052525
221760,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$100,000-109,999",48,Graduate degree,Not very strong Democrat,41,12,50,33,36,33,27,34,0.6711483419037555
221777,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$20,000-24,999",32,"Some post-high school, no bachelor's degree",Independent-Democrat,33,1,1,1,19,50,57,56,1.023226039348259
221784,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"Under $9,999",52,Bachelor's degree,Independent-Republican,41,24,29,39,57,28,34,56,0.3427457420910776
221807,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,NA,NA,Graduate degree,Independent-Democrat,61,NA,65,1,57,50,23,14,0.7503872336745957
221814,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$125,000-149,999",54,"Some post-high school, no bachelor's degree",Independent,41,1,42,28,45,33,27,20,0.4414325046965735
221838,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$175,000-249,999",72,Graduate degree,Not very strong Republican,19,1,1,14,45,28,23,1,0.6131347767136118
221852,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$40,000-44,999",64,"Some post-high school, no bachelor's degree",Independent-Republican,1,54,1,53,57,22,1,1,0.41465846881125
221869,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$10,000-14,999",60,"Some post-high school, no bachelor's degree",Independent-Republican,41,35,22,46,50,22,NA,NA,0.34496457742204084
221876,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$20,000-24,999",59,"Some post-high school, no bachelor's degree",Not very strong Republican,15,1,36,28,57,50,10,18,0.4786182408253136
221883,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",51,Bachelor's degree,Strong Republican,24,42,1,46,45,22,27,14,1.808535252300458
221890,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$125,000-149,999",39,Graduate degree,Independent-Democrat,41,1,50,6,28,44,40,46,1.3001878685010733
221906,"Multiple races, non-Hispanic",Female,Heterosexual or straight,Never married,"Under $9,999",24,High school credential,Independent,28,NA,36,33,24,22,27,30,0.5335746078963123
221920,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$50,000-59,999",Age 80 or older,Less than high school credential,Strong Republican,28,29,1,NA,57,50,1,1,0.6178165775909187
221937,"Black, non-Hispanic",Male,Heterosexual or straight,Divorced,"$30,000-34,999",44,High school credential,Strong Democrat,49,29,57,23,36,50,49,53,1.8076639948038864
221944,"Black, non-Hispanic",Male,Heterosexual or straight,Separated,"$15,000-19,999",67,Bachelor's degree,Strong Democrat,46,12,50,17,NA,NA,NA,NA,0.6905369224054588
221951,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$75,000-79,999",NA,Graduate degree,Independent-Republican,1,54,1,46,NA,NA,NA,NA,1.3520402208358777
221968,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$60,000-64,999",52,Bachelor's degree,Independent-Democrat,33,1,50,39,45,39,47,46,0.4978604767492705
221975,"White, non-Hispanic",Female,Homosexual or gay (or lesbian),Married: spouse present,"$150,000-174,999",41,Graduate degree,Strong Democrat,61,1,50,14,32,44,47,43,0.5134817922993142
221982,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$40,000-44,999",69,Bachelor's degree,Strong Democrat,41,1,50,23,28,39,40,39,0.30572353264313934
221999,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$75,000-79,999",71,Graduate degree,Strong Democrat,61,1,36,1,19,50,57,39,0.35817143003866053
222008,"Native American/Alaska Native or other race, non-Hispanic alone",Male,Heterosexual or straight,Divorced,"Under $9,999",61,"Some post-high school, no bachelor's degree",Independent,49,1,57,14,36,50,57,46,1.7896574497061994
222022,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",28,Graduate degree,Strong Democrat,49,1,45,14,42,44,52,51,1.2852010064675052
222039,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$40,000-44,999",43,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,57,17,1,1,0.26967844326238166
222046,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$80,000-89,999",36,"Some post-high school, no bachelor's degree",Strong Republican,10,54,20,48,57,39,27,1,0.6552989164781795
222053,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Married: spouse present,"$40,000-44,999",77,Graduate degree,Strong Democrat,49,1,57,1,45,39,47,56,0.6032125300770661
222060,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$125,000-149,999",65,"Some post-high school, no bachelor's degree",Strong Republican,19,35,1,46,57,39,1,1,0.7736857986105031
222091,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$60,000-64,999",61,High school credential,Strong Democrat,46,1,22,14,53,50,46,39,1.2723111916820733
222107,"Black, non-Hispanic",Female,Heterosexual or straight,Divorced,"$10,000-14,999",Age 80 or older,High school credential,Independent-Democrat,41,1,50,23,16,39,27,46,1.6629584398705557
222114,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$15,000-19,999",30,"Some post-high school, no bachelor's degree",Strong Republican,14,42,1,46,45,28,27,30,0.32607130756741537
222121,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"$50,000-59,999",51,"Some post-high school, no bachelor's degree",Strong Democrat,49,1,42,6,53,49,52,53,0.8580936659064704
222138,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,"$35,000-39,999",63,"Some post-high school, no bachelor's degree",Independent-Republican,14,35,22,46,45,22,19,14,1.2126328921844514
222169,"White, non-Hispanic",Female,Heterosexual or straight,Divorced,"$10,000-14,999",48,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,53,57,39,27,14,0.45296409378587466
222183,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$30,000-34,999",73,"Some post-high school, no bachelor's degree",Independent,61,1,56,14,45,50,57,56,0.5221820278514049
222190,"White, non-Hispanic",Female,Heterosexual or straight,Never married,"$100,000-109,999",26,Graduate degree,Not very strong Republican,19,40,18,50,53,37,34,21,1.4891881996718759
222213,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$40,000-44,999",74,High school credential,Strong Democrat,49,1,57,1,45,50,47,56,1.2093858858674449
222220,Hispanic,Female,Heterosexual or straight,Divorced,"Under $9,999",42,"Some post-high school, no bachelor's degree",Independent,1,1,1,1,1,1,1,1,0.45295050763236283
222237,Hispanic,Female,Heterosexual or straight,Married: spouse present,"$40,000-44,999",49,Less than high school credential,Not very strong Republican,28,35,NA,46,28,39,12,20,0.9404640388880814
222244,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$65,000-69,999",27,Bachelor's degree,Not very strong Republican,19,29,36,39,NA,NA,NA,NA,0.662781709939641
222251,"White, non-Hispanic",Male,Homosexual or gay (or lesbian),Never married,"$125,000-149,999",53,Graduate degree,Strong Democrat,46,1,57,14,24,50,47,46,0.5109438381391462
222268,"White, non-Hispanic",Male,Heterosexual or straight,Divorced,"Under $9,999",64,"Some post-high school, no bachelor's degree",Independent-Republican,1,42,1,53,28,33,12,1,0.3939267296019136
222275,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$45,000-49,999",61,High school credential,Strong Republican,NA,54,1,39,45,22,34,22,2.4832721716165866
222299,"White, non-Hispanic",Male,Heterosexual or straight,Never married,"$100,000-109,999",26,Bachelor's degree,Strong Democrat,41,1,42,1,15,50,52,46,0.9643422113639809
222312,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$35,000-39,999",66,"Some post-high school, no bachelor's degree",Strong Republican,1,54,1,62,57,39,1,1,0.6727665828928695
222336,"White, non-Hispanic",Male,NA,Widowed,NA,NA,Bachelor's degree,Strong Republican,28,24,1,46,57,39,27,39,0.5351675232912926
222343,"Black, non-Hispanic",Female,Heterosexual or straight,Never married,"$125,000-149,999",29,Bachelor's degree,Independent-Democrat,61,1,50,1,NA,NA,NA,NA,2.458304914343215
222350,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$110,000-124,999",57,Bachelor's degree,Strong Republican,14,42,1,53,45,22,19,14,0.74688884279875
222367,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$175,000-249,999",66,"Some post-high school, no bachelor's degree",Independent-Republican,14,42,15,46,57,22,27,NA,1.274498008646802
222374,"Black, non-Hispanic",Male,Heterosexual or straight,Never married,"Under $9,999",25,High school credential,Strong Democrat,28,18,50,14,11,22,27,56,2.7534652976601977
222381,"Black, non-Hispanic",Male,Heterosexual or straight,Never married,"$50,000-59,999",36,High school credential,Strong Democrat,61,1,65,14,42,33,27,56,4.808046283503807
222398,Hispanic,Male,Heterosexual or straight,Married: spouse present,"$45,000-49,999",31,High school credential,Independent,61,1,36,33,28,50,27,30,4.791515577036368
222404,"White, non-Hispanic",Male,Heterosexual or straight,Married: spouse present,NA,70,Bachelor's degree,Strong Democrat,49,1,52,1,45,39,47,39,0.4349078911950456
222435,Hispanic,Male,Heterosexual or straight,Never married,"$150,000-174,999",42,Bachelor's degree,Independent-Democrat,33,12,42,33,19,50,23,20,1.0708343471848882
222442,"White, non-Hispanic",Female,Heterosexual or straight,Married: spouse present,"$20,000-24,999",75,"Some post-high school, no bachelor's degree",Strong Democrat,61,1,57,14,36,50,40,56,1.6043657599679915
